id	map_id	x	y	lat	lon	created_at	updated_at
28527	3939	583.638	604.473	48.9790164320	21.3252927608	2011-01-24 04:20:42	2011-01-24 04:20:42
28528	3939	332.333	485.475	48.9804388381	21.3208081073	2011-01-24 04:21:15	2011-01-24 04:21:15
28529	3940	525.963	393.947	55.8625014968	-4.2449178039	2011-01-24 10:13:12	2011-01-24 10:13:12
28530	3940	348.558	542.081	55.8612009785	-4.2473210632	2011-01-24 10:14:23	2011-01-24 10:14:23
28531	3940	880.936	670.162	55.8603459845	-4.2397250473	2011-01-24 10:14:52	2011-01-24 10:14:52
28532	3940	1023.9	338.316	55.8630554080	-4.2379226028	2011-01-24 10:15:19	2011-01-24 10:15:19
28533	3940	664.233	164.306	55.8643197409	-4.2430080711	2011-01-24 10:16:00	2011-01-24 10:16:00
28534	3940	440.091	749.081	55.8595270993	-4.2459799587	2011-01-24 10:17:10	2011-01-24 10:17:10
28535	3942	929.487	794.178	4.7407196602	-2.0828320324	2011-01-25 22:27:40	2011-01-25 22:27:40
28536	3942	500.231	679.025	5.2496419699	-3.9862133800	2011-01-25 22:29:17	2011-01-25 22:29:17
28537	3942	1283.06	650.912	5.3809109882	-0.4898144544	2011-01-25 22:31:32	2011-01-25 22:31:32
28538	3942	1075.46	401.684	6.5029317933	-1.4083163977	2011-01-25 22:36:43	2011-01-25 22:36:43
28539	3942	957.6	162.188	7.5878008204	-1.9329135657	2011-01-25 22:39:20	2011-01-25 22:39:20
28540	3942	266.411	137.048	7.6830788444	-5.0228183507	2011-01-25 22:42:53	2011-01-25 22:42:53
28541	3942	607.275	348.163	6.7224798583	-3.5049801054	2011-01-25 22:49:03	2011-01-25 22:49:03
28542	3943	628.162	674.67	59.9256684886	30.3138325857	2011-01-26 12:25:19	2011-01-26 12:25:19
28543	3943	309.133	753.12	59.9242920843	30.3031037497	2011-01-26 12:26:36	2011-01-26 12:26:36
28544	2494	1109.65	592.031	34.4156258341	-119.8447475144	2011-01-26 13:39:40	2011-01-26 13:39:40
28546	3943	1046.56	120.29	59.9353017197	30.3265355276	2011-01-26 14:28:40	2011-01-26 14:28:40
28547	3943	1334.21	554.38	59.9283781176	30.3358910727	2011-01-26 14:29:36	2011-01-26 14:29:36
28548	3943	105.162	745.275	59.9245501645	30.2955506491	2011-01-26 14:30:50	2011-01-26 14:30:50
28549	3943	432.038	28.765	59.9363121867	30.3058610605	2011-01-26 14:32:23	2011-01-26 14:32:23
28550	3943	758.912	988.47	59.9215755361	30.3177835474	2011-01-26 14:34:41	2011-01-26 14:34:41
28551	3943	31.9425	285.035	59.9319840286	30.2926351557	2011-01-26 14:35:27	2011-01-26 14:35:27
28552	3944	224.691	1224.38	63.7594063542	22.7481631686	2011-01-26 15:57:14	2011-01-26 15:57:14
28553	3944	305.082	482.344	63.7773293391	22.7517358710	2011-01-26 16:00:49	2011-01-26 16:00:49
28555	3944	967.602	1402.62	63.7555616392	22.7883985838	2011-01-26 16:45:30	2011-01-26 16:45:30
28556	3946	94.325	96.35	59.9361186954	30.2884696173	2011-01-27 02:07:33	2011-01-27 02:07:33
28557	3946	486.775	91.65	59.9363121867	30.3058181452	2011-01-27 02:08:20	2011-01-27 02:08:20
28558	3946	531.425	319.6	59.9312810459	30.3080390142	2011-01-27 02:09:15	2011-01-27 02:09:15
28559	3946	411.575	742.6	59.9219477644	30.3031466650	2011-01-27 02:12:39	2011-01-27 02:12:39
28560	3946	514.975	846	59.9192806303	30.3078673529	2011-01-27 02:13:02	2011-01-27 02:13:02
28561	3946	937.975	594.55	59.9252598745	30.3270075964	2011-01-27 02:13:33	2011-01-27 02:13:33
28562	3946	928.575	159.8	59.9352802200	30.3265784430	2011-01-27 02:14:19	2011-01-27 02:14:19
28563	3948	1159.88	930	48.7074675720	21.2572143724	2011-01-27 05:09:12	2011-01-27 05:09:12
28564	3948	295.5	948.75	48.7067100064	21.2532554319	2011-01-27 05:09:47	2011-01-27 05:09:47
28565	3948	280.5	1151.25	48.7061435947	21.2534914663	2011-01-27 05:09:59	2011-01-27 05:09:59
28566	3948	681.75	416.25	48.7086074389	21.2542210272	2011-01-27 05:10:12	2011-01-27 05:10:12
28567	3948	910.5	412.5	48.7087773548	21.2552509954	2011-01-27 05:10:25	2011-01-27 05:10:25
28568	3948	288	390	48.7082959250	21.2523112943	2011-01-27 05:10:48	2011-01-27 05:10:48
28569	3948	1184.25	596.25	48.7084800017	21.2568817785	2011-01-27 05:11:22	2011-01-27 05:11:22
28570	3948	816.75	930	48.7071631311	21.2556586912	2011-01-27 05:11:34	2011-01-27 05:11:34
28571	3948	689.25	933.75	48.7070640104	21.2550578764	2011-01-27 05:12:03	2011-01-27 05:12:03
28572	3948	884.25	210	48.7094286935	21.2548003843	2011-01-27 05:12:28	2011-01-27 05:12:28
28573	3948	483	573.75	48.7079702494	21.2535558393	2011-01-27 05:12:43	2011-01-27 05:12:43
28574	3946	1093.07	199.75	59.9343108415	30.3353273777	2011-01-27 08:00:28	2011-01-27 08:00:28
28575	3946	9.725	627.45	59.9236337326	30.2847828757	2011-01-27 08:04:46	2011-01-27 08:04:46
28576	3943	826.903	434.09	59.9303724063	30.3192391794	2011-01-27 08:11:35	2011-01-27 08:11:35
28577	3943	722.302	279.805	59.9328612895	30.3154175717	2011-01-27 09:00:40	2011-01-27 09:00:40
28578	3946	526.725	540.5	59.9263779250	30.3081496420	2011-01-27 09:10:59	2011-01-27 09:10:59
28579	3946	771.125	366.6	59.9303776902	30.3191788855	2011-01-27 09:11:36	2011-01-27 09:11:36
28580	3946	641.875	559.3	59.9257542622	30.3136428061	2011-01-27 09:12:04	2011-01-27 09:12:04
28583	3949	470	340	59.9270118219	30.3126740456	2011-01-27 10:20:41	2011-01-27 10:24:09
28584	3949	425	298	59.9277752406	30.3109359741	2011-01-27 10:25:45	2011-01-27 10:27:33
28585	3949	120	290	59.9273343953	30.2999281883	2011-01-27 10:28:33	2011-01-27 10:35:10
28586	3949	230	750	59.9211162402	30.3050458431	2011-01-27 10:38:37	2011-01-27 10:40:36
28587	3949	540	310	59.9275709472	30.3146696091	2011-01-27 10:42:26	2011-01-27 10:44:27
28588	3949	588.16	12.66	59.9329651988	30.3154166516	2011-01-27 10:45:44	2011-01-27 10:45:44
28589	3949	315.97	835.56	59.9195457733	30.3078635510	2011-01-27 10:46:13	2011-01-27 10:46:13
28590	3949	35.34	80.18	59.9308580200	30.2973922071	2011-01-27 10:47:18	2011-01-27 10:47:18
28591	3949	617.7	751.16	59.9210084101	30.3176053342	2011-01-27 10:49:24	2011-01-27 10:49:24
28592	3949	510	375	59.9265387086	30.3144979477	2011-01-27 10:51:30	2011-01-27 10:53:31
28593	3950	175.562	551.25	49.7352156035	19.1247294596	2011-01-28 04:22:24	2011-01-28 04:22:24
28594	3950	631.656	734.125	49.7199855553	19.1831801585	2011-01-28 04:22:46	2011-01-28 04:22:46
28595	3950	580.031	883.75	49.7074428397	19.1768286875	2011-01-28 04:23:07	2011-01-28 04:23:07
28596	3950	330.656	1082.38	49.6901219094	19.1454575709	2011-01-28 04:23:21	2011-01-28 04:23:21
28597	3950	356.031	731.5	49.7200687926	19.1475604228	2011-01-28 04:23:40	2011-01-28 04:23:40
28598	3951	0	0	0.0000000000	0.0000000000	2011-01-28 12:43:52	2011-01-28 12:43:52
28599	3952	208.624	93.5672	50.0282593226	10.2254201229	2011-01-28 16:11:28	2011-01-28 16:11:28
28600	3952	308.789	166.536	50.0275425172	10.2259029205	2011-01-28 16:11:50	2011-01-28 16:11:50
28601	3952	773.798	193.07	50.0259020953	10.2297921236	2011-01-28 16:12:22	2011-01-28 16:12:22
28602	3952	662.355	134.032	50.0265741236	10.2291001136	2011-01-28 16:12:30	2011-01-28 16:12:30
28603	3952	410.945	149.952	50.0272978359	10.2268685157	2011-01-28 16:12:57	2011-01-28 16:12:57
28604	3952	119.735	205.673	50.0279043674	10.2241058404	2011-01-28 16:13:27	2011-01-28 16:13:27
28605	3952	129.685	7.99502	50.0289623329	10.2251626308	2011-01-28 16:14:01	2011-01-28 16:14:01
28606	3952	302.819	37.1824	50.0282834457	10.2265090997	2011-01-28 16:14:08	2011-01-28 16:14:08
28607	3952	511.111	46.4693	50.0275356248	10.2282525356	2011-01-28 16:14:30	2011-01-28 16:14:30
28608	3955	621.328	413.437	47.9833486080	8.8131163771	2011-01-29 09:18:36	2011-01-30 03:17:59
28609	3955	927.188	421.875	47.9835676375	8.8142321762	2011-01-29 09:18:49	2011-01-30 03:17:49
28610	3955	231.094	405	47.9830793082	8.8117913659	2011-01-29 09:19:02	2011-01-30 03:15:09
28611	3955	1212.66	428.203	47.9837896461	8.8153633771	2011-01-29 09:19:23	2011-01-30 03:17:45
28612	3955	627.656	119.531	47.9840302173	8.8128474651	2011-01-29 09:19:31	2011-01-30 03:17:22
28613	3955	242.344	73.4766	47.9838542773	8.8114795384	2011-01-29 09:19:46	2011-01-30 03:17:10
28614	3955	932.812	88.5938	47.9843497804	8.8138962088	2011-01-29 09:20:10	2011-01-30 03:17:31
28615	3955	1223.21	59.7656	47.9846872943	8.8149744568	2011-01-29 09:20:20	2011-01-30 03:17:37
28616	3955	242.344	914.062	47.9818470819	8.8123297986	2011-01-29 09:20:42	2011-01-30 03:16:15
28617	3955	613.594	916.875	47.9821092067	8.8136494455	2011-01-29 09:20:47	2011-01-30 03:18:09
28618	3955	915.235	915.468	47.9823426044	8.8147867021	2011-01-29 09:20:56	2011-01-30 03:18:23
28619	3955	1188.75	903.516	47.9825544566	8.8158756790	2011-01-29 09:21:10	2011-01-30 03:18:32
28620	3956	141.75	712.5	22.3755170974	69.1305468710	2011-01-30 01:38:35	2011-01-30 01:38:35
28621	3956	535.5	1488.75	7.9994411807	77.4801562456	2011-01-30 01:38:44	2011-01-30 01:38:44
28622	3956	951.75	847.5	19.6684948092	85.3024218703	2011-01-30 01:38:53	2011-01-30 01:38:53
28623	3956	402.375	232.5	31.5177166538	74.3380664020	2011-01-30 01:41:00	2011-01-30 01:41:00
28624	3956	539.25	391.875	28.6158588939	77.1950619359	2011-01-30 01:41:21	2011-01-30 01:41:21
28626	3956	923.625	545.625	25.6263864569	85.1843140029	2011-01-30 01:44:36	2011-01-30 01:44:36
28627	3957	816.4	503.37	51.7055400000	11.2787400000	2011-01-31 08:52:33	2011-01-31 09:10:45
28628	3957	643.675	251.685	51.7066500000	11.2774800000	2011-01-31 08:52:41	2011-01-31 09:03:31
28629	3957	77.795	508.305	51.7058000000	11.2742700000	2011-01-31 08:52:50	2011-01-31 09:04:05
28630	3957	107.405	412.895	51.7060500000	11.2743600000	2011-01-31 09:08:16	2011-01-31 09:08:52
28631	3957	301.515	363.545	51.7062400000	11.2756100000	2011-01-31 09:09:07	2011-01-31 09:09:37
28632	3959	923.906	929.062	51.1972645481	7.5031228121	2011-01-31 13:55:17	2011-01-31 13:55:17
28633	3959	576.094	843.75	51.1974527953	7.5016636904	2011-01-31 13:56:28	2011-01-31 13:56:28
28634	3959	401.719	567.188	51.1981688000	7.5009234007	2011-01-31 13:57:07	2011-01-31 13:57:07
28635	3960	1211.72	875.739	4.4470954012	-75.2483441145	2011-01-31 16:33:59	2011-01-31 16:33:59
28636	3960	17.1984	881.928	4.4422177650	-76.0806013853	2011-01-31 16:36:41	2011-01-31 16:36:41
28637	3960	298.018	240.443	4.8927876245	-75.8858515531	2011-01-31 16:40:52	2011-01-31 16:40:52
28638	3960	1142.89	261.575	4.8809005275	-75.2937056333	2011-01-31 16:43:40	2011-01-31 16:43:40
28639	3960	1094.18	577.336	4.6584281428	-75.3297759802	2011-01-31 16:44:58	2011-01-31 16:44:58
28640	3961	690.543	653.086	50.3105407272	18.6505283169	2011-02-01 02:23:35	2011-02-01 02:23:35
28641	3961	1128.94	737.344	50.3025064110	18.7182245902	2011-02-01 02:26:16	2011-02-01 02:26:16
28642	3961	877.398	1248.75	50.2516857839	18.6794934920	2011-02-01 02:27:52	2011-02-01 02:27:52
28644	3962	115.601	183.593	52.0262781202	23.5311375310	2011-02-01 04:16:47	2011-02-01 04:16:47
28645	3962	144.845	311.686	52.0253539072	23.5314459850	2011-02-01 04:17:35	2011-02-01 04:17:35
28646	3962	222.895	269.263	52.0256311731	23.5323364784	2011-02-01 04:18:42	2011-02-01 04:18:42
28647	3962	33.8443	226.84	52.0259348433	23.5301853468	2011-02-01 04:19:29	2011-02-01 04:19:29
28648	3963	0	0	0.0000000000	0.0000000000	2011-02-01 07:54:14	2011-02-01 07:54:14
28650	3964	1355.99	202.378	51.5191992827	-0.0592716277	2011-02-01 11:07:01	2011-02-01 11:07:01
28651	3964	1202.05	639.143	51.5147261139	-0.0619055570	2011-02-01 11:11:08	2011-02-01 11:11:08
28652	3964	607.09	596.286	51.5152201869	-0.0717117131	2011-02-01 11:12:03	2011-02-01 11:12:03
28653	3964	466.544	220.655	51.5190791138	-0.0739862264	2011-02-01 11:14:46	2011-02-01 11:14:46
28654	3965	1200.46	315.696	56.9821984197	23.8419197251	2011-02-02 14:25:37	2011-02-02 14:25:37
28655	3965	26.2744	730.101	56.9723960789	23.7913439919	2011-02-02 14:26:06	2011-02-02 14:26:06
28656	3965	786.934	1032.83	56.9653518856	23.8242386033	2011-02-02 14:26:52	2011-02-02 14:26:52
28658	3966	61.9496	1058.32	51.5994112998	15.3322978072	2011-02-03 00:41:38	2011-02-03 00:41:38
28659	3962	775.786	40.5697	52.0249763053	23.5380327474	2011-02-03 00:47:27	2011-02-03 00:47:27
28664	3968	753.725	36.0464	63.4170083016	10.4040257389	2011-02-03 00:52:59	2011-02-03 00:52:59
28666	3968	3.72517	0.0364238	63.4165377913	10.4044602568	2011-02-03 00:53:28	2011-02-03 00:53:28
28667	3968	11.1755	608.48	63.4167130333	10.4053185637	2011-02-03 00:53:36	2011-02-03 00:53:36
28668	3966	610.26	387.367	51.6393860312	15.3848717861	2011-02-03 01:18:03	2011-02-03 01:18:03
28669	3966	142.747	859.333	51.6108224438	15.3399166219	2011-02-03 02:12:52	2011-02-03 02:12:52
28674	3976	48.4272	22.3874	63.4165377913	10.4044602568	2011-02-03 02:44:59	2011-02-03 02:44:59
28675	3976	1323.68	22.3874	63.4173707813	10.4036019499	2011-02-03 02:45:45	2011-02-03 02:45:45
28676	3976	1326.16	592.338	63.4175484186	10.4044548924	2011-02-03 02:45:58	2011-02-03 02:45:58
28677	3977	703.216	446.538	47.5538749933	7.7950222548	2011-02-04 23:38:59	2011-02-04 23:38:59
28678	3977	603.825	45.4538	47.5553050428	7.7945019062	2011-02-04 23:39:26	2011-02-04 23:39:26
28679	3977	181.631	107.024	47.5551131650	7.7922166642	2011-02-04 23:39:52	2011-02-04 23:39:52
28680	3977	162.281	602.221	47.5533391673	7.7921093758	2011-02-04 23:40:17	2011-02-04 23:40:17
28686	3978	30.7887	112.455	51.8791909144	4.9466235695	2011-02-05 03:24:57	2011-02-05 03:24:57
28687	3978	61.1338	157.08	51.8789028068	4.9469507990	2011-02-05 03:25:04	2011-02-05 03:25:04
28688	3978	87.0163	211.523	51.8785683347	4.9471814689	2011-02-05 03:25:12	2011-02-05 03:25:12
28689	3978	194.116	142.8	51.8789889081	4.9482436237	2011-02-05 03:25:21	2011-02-05 03:25:21
28690	3978	122.716	116.025	51.8791544871	4.9475516138	2011-02-05 03:25:31	2011-02-05 03:25:31
28691	3979	171.81	976.201	5.5995653453	-73.8360215933	2011-02-05 10:20:32	2011-02-05 10:20:32
28692	3979	526.412	418.408	5.6166493186	-73.8293697150	2011-02-05 10:21:15	2011-02-05 10:21:15
28693	3979	1345.45	142.257	5.6290348861	-73.8085986884	2011-02-05 10:21:39	2011-02-05 10:21:39
28695	3979	1403.5	250.521	5.6236963118	-73.8094569952	2011-02-05 10:22:55	2011-02-05 10:22:55
28698	3979	839.435	716.525	5.6107113945	-73.8196612071	2011-02-05 10:31:59	2011-02-05 10:31:59
28700	3984	236.265	192.277	34.9985400926	-85.5789257791	2011-02-08 07:55:54	2011-02-08 07:55:54
28701	3984	486.432	161.265	34.9805388458	-83.1399609354	2011-02-08 07:56:03	2011-02-08 07:56:03
28702	3984	679.744	714.321	30.3586947553	-82.0193554667	2011-02-08 07:56:25	2011-02-08 07:56:25
28703	3984	375.821	712.254	30.6993732047	-84.8538281229	2011-02-08 07:56:36	2011-02-08 07:56:36
28704	3985	77.6725	88.9	35.0165373803	-85.6448437478	2011-02-08 08:50:51	2011-02-08 08:50:51
28705	3985	397.712	46.6725	34.9805388458	-83.0740429667	2011-02-08 08:50:59	2011-02-08 08:50:59
28706	3985	257.695	751.205	30.6993732047	-84.8318554666	2011-02-08 08:51:08	2011-02-08 08:51:08
28707	3985	653.3	757.872	30.3397331910	-81.9973828105	2011-02-08 08:51:16	2011-02-08 08:51:16
28708	3986	105.026	105.96	34.9805388458	-85.5899121072	2011-02-08 08:54:43	2011-02-08 08:54:43
28709	3986	433.944	69.5362	34.9895399640	-83.0960156229	2011-02-08 08:55:02	2011-02-08 08:55:02
28710	3986	270.589	767.106	30.7277090842	-84.8758007791	2011-02-08 08:55:19	2011-02-08 08:55:19
28711	3986	654.694	783.662	30.3586947553	-82.0962597636	2011-02-08 08:55:32	2011-02-08 08:55:32
28712	3987	114.506	143.197	34.9715367381	-85.5899121072	2011-02-08 08:57:35	2011-02-08 08:57:35
28713	3987	443.156	106.811	34.9895399640	-83.0960156229	2011-02-08 08:57:44	2011-02-08 08:57:44
28714	3987	283.526	802.845	30.7277090842	-84.8867871073	2011-02-08 08:58:01	2011-02-08 08:58:01
28715	3987	666.169	818.104	30.3586947553	-82.0962597636	2011-02-08 08:58:09	2011-02-08 08:58:09
28716	3988	108.104	165.534	34.9715367381	-85.5789257791	2011-02-08 09:01:41	2011-02-08 09:01:41
28717	3988	433.69	130.454	34.9805388458	-83.1070019511	2011-02-08 09:01:48	2011-02-08 09:01:48
28718	3988	282.408	824.38	30.7088194229	-84.8648144510	2011-02-08 09:02:05	2011-02-08 09:02:05
28719	3988	671.576	837.535	30.3586947553	-82.1072460917	2011-02-08 09:02:12	2011-02-08 09:02:12
28720	3989	84.125	173.417	34.9715367381	-85.5899121072	2011-02-08 09:03:58	2011-02-08 09:03:58
28721	3989	408.978	136.78	34.9985400926	-83.0850292948	2011-02-08 09:04:07	2011-02-08 09:04:07
28722	3989	253.879	834.114	30.7277090842	-84.8648144510	2011-02-08 09:04:25	2011-02-08 09:04:25
28723	3989	642.236	848.769	30.3586947553	-82.0962597636	2011-02-08 09:04:31	2011-02-08 09:04:31
28724	3990	111.025	140.938	34.9715367381	-85.5899121072	2011-02-08 09:13:29	2011-02-08 09:13:29
28725	3990	433.49	105.985	34.9895399640	-83.1070019511	2011-02-08 09:13:38	2011-02-08 09:13:38
28726	3990	274.513	803.907	30.7182647161	-84.8648144510	2011-02-08 09:13:55	2011-02-08 09:13:55
28727	3990	662.372	816.31	30.3586947553	-82.1072460917	2011-02-08 09:14:02	2011-02-08 09:14:02
28728	3991	85.02	122.033	34.9805388458	-85.5899121072	2011-02-08 09:16:21	2011-02-08 09:16:21
28729	3991	406.219	81.7387	34.9805388458	-83.0960156229	2011-02-08 09:16:27	2011-02-08 09:16:27
28730	3991	262.312	781.699	30.7182647161	-84.8648144510	2011-02-08 09:16:50	2011-02-08 09:16:50
28731	3991	647.981	794.362	30.3492144324	-82.0962597636	2011-02-08 09:16:57	2011-02-08 09:16:57
28732	3992	144.6	185.525	34.9715367381	-85.5899121072	2011-02-08 09:18:10	2011-02-08 09:18:10
28733	3992	460.219	147.062	34.9895399640	-83.0960156229	2011-02-08 09:18:18	2011-02-08 09:18:18
28734	3992	319.944	832.6	30.7182647161	-84.8758007791	2011-02-08 09:18:39	2011-02-08 09:18:39
28735	3992	697.781	841.65	30.3492144324	-82.0962597636	2011-02-08 09:18:44	2011-02-08 09:18:44
28736	3993	100.421	126.765	34.9715367381	-85.5899121072	2011-02-08 09:20:38	2011-02-08 09:20:38
28737	3993	424.376	93.9	34.9895399640	-83.0960156229	2011-02-08 09:20:44	2011-02-08 09:20:44
28738	3993	264.746	789.934	30.6899260618	-84.8538281229	2011-02-08 09:21:28	2011-02-08 09:21:28
28739	3993	649.736	807.54	30.3586947553	-82.1072460917	2011-02-08 09:21:33	2011-02-08 09:21:33
28740	3994	101.93	125.86	34.9715367381	-85.6008984353	2011-02-08 09:25:04	2011-02-08 09:25:04
28741	3994	418.828	89.9	34.9895399640	-83.0850292948	2011-02-08 09:25:09	2011-02-08 09:25:09
28742	3994	262.626	774.264	30.7182647161	-84.8758007791	2011-02-08 09:25:28	2011-02-08 09:25:28
28743	3994	640.206	786.625	30.3586947553	-82.1072460917	2011-02-08 09:25:33	2011-02-08 09:25:33
28744	3995	94.3125	131.13	34.9805388458	-85.6008984353	2011-02-08 09:27:49	2011-02-08 09:27:49
28745	3995	420.022	95.175	34.9895399640	-83.0850292948	2011-02-08 09:27:55	2011-02-08 09:27:55
28746	3995	650.557	805.815	30.3586947553	-82.1072460917	2011-02-08 09:28:20	2011-02-08 09:28:20
28747	3995	258.225	794.182	30.7182647161	-84.8867871073	2011-02-08 09:28:27	2011-02-08 09:28:27
28748	3996	159.125	106.25	34.9715367381	-85.6008984353	2011-02-08 10:13:34	2011-02-08 10:13:34
28749	3996	449.188	70.125	34.9985400926	-83.1070019511	2011-02-08 10:13:39	2011-02-08 10:13:39
28750	3996	311.062	689.562	30.7277090842	-84.8758007791	2011-02-08 10:13:55	2011-02-08 10:13:55
28751	3996	651.062	704.438	30.3586947553	-82.1182324199	2011-02-08 10:14:01	2011-02-08 10:14:01
28752	3997	91.8425	140.107	34.9805388458	-85.6063915994	2011-02-08 10:14:33	2011-02-08 10:14:33
28753	3997	423.55	105.38	34.9985400926	-83.1070019511	2011-02-08 10:14:39	2011-02-08 10:14:39
28754	3997	253.505	803.523	30.7371525270	-84.8867871073	2011-02-08 10:14:56	2011-02-08 10:14:56
28755	3997	651.075	825.078	30.3681741596	-82.1127392558	2011-02-08 10:15:02	2011-02-08 10:15:02
28756	3998	49.74	75.6	34.9805388458	-85.6008984353	2011-02-08 10:15:31	2011-02-08 10:15:31
28757	3998	379.14	37.8	34.9940401520	-83.0960156229	2011-02-08 10:15:37	2011-02-08 10:15:37
28758	3998	613.5	749.52	30.3634345723	-82.1237255839	2011-02-08 10:15:58	2011-02-08 10:15:58
28759	3998	217.14	734.4	30.7418739014	-84.8977734354	2011-02-08 10:16:02	2011-02-08 10:16:02
28760	3999	127.659	132.394	34.9850395286	-85.6008984353	2011-02-08 10:16:56	2011-02-08 10:16:56
28761	3999	460.37	96.705	34.9940401520	-83.1015087870	2011-02-08 10:17:03	2011-02-08 10:17:03
28762	3999	291.136	790.909	30.7418739014	-84.8922802713	2011-02-08 10:17:23	2011-02-08 10:17:23
28763	3999	684.864	808.177	30.3681741596	-82.1182324199	2011-02-08 10:17:29	2011-02-08 10:17:29
28764	4000	56.8125	99.405	34.9805388458	-85.6008984353	2011-02-08 10:18:07	2011-02-08 10:18:07
28765	4000	393.098	65.565	34.9895399640	-83.1070019511	2011-02-08 10:18:14	2011-02-08 10:18:14
28766	4000	219.667	757.17	30.7465950444	-84.9032665994	2011-02-08 10:18:44	2011-02-08 10:18:44
28767	4000	619.403	775.148	30.3729135171	-82.1127392558	2011-02-08 10:18:49	2011-02-08 10:18:49
28768	4001	87.29	117.375	34.9805388458	-85.6063915994	2011-02-08 10:19:24	2011-02-08 10:19:24
28769	4001	415.94	76.2937	34.9895399640	-83.1124951151	2011-02-08 10:19:29	2011-02-08 10:19:29
28770	4001	256.31	780.544	30.7371525270	-84.8922802713	2011-02-08 10:19:47	2011-02-08 10:19:47
28771	4001	644.821	793.455	30.3634345723	-82.1072460917	2011-02-08 10:19:52	2011-02-08 10:19:52
28772	4002	91.47	97.13	34.9850395286	-85.6008984353	2011-02-08 10:27:46	2011-02-08 10:27:46
28773	4002	414.869	60.7062	34.9985400926	-83.0960156229	2011-02-08 10:27:53	2011-02-08 10:27:53
28774	4002	253.721	757.172	30.7418739014	-84.9032665994	2011-02-08 10:28:21	2011-02-08 10:28:21
28775	4002	642.241	772.625	30.3681741596	-82.1182324199	2011-02-08 10:28:30	2011-02-08 10:28:30
28776	4003	80.245	88.395	34.9760379156	-85.6008984353	2011-02-08 10:32:52	2011-02-08 10:32:52
